order_id,ship_date,arrival_date,delivery_days,status
ORD123663,2026-08-26,2026-08-30,4,delivered
ORD123664,2025-11-28,2025-12-01,3,delivered
ORD123665,2025-09-23,2025-09-27,4,delivered
ORD123666,2025-09-30,2025-10-03,3,delivered
ORD123667,2026-01-03,2026-01-08,5,delivered
ORD123668,2026-06-14,2026-06-17,3,delivered
ORD123669,2026-01-12,2026-01-14,3,delivered
ORD123670,2026-03-25,2026-03-27,2,delivered
ORD123671,2025-11-28,2025-12-01,3,delivered
ORD123672,2026-05-11,2026-05-14,3,delivered
ORD123673,2025-10-10,2025-10-14,4,delivered
ORD123674,2026-02-11,2026-02-15,5,delivered
ORD123675,2025-10-25,2025-10-30,5,delivered
ORD123676,2026-01-18,2026-01-22,4,delivered
ORD123677,2025-12-31,2026-01-04,4,delivered
ORD123678,2026-03-22,2026-03-25,3,delivered
ORD123679,2026-02-06,2026-02-07,1,delivered
ORD123680,2026-08-18,2026-08-20,2,delivered
ORD123681,2026-07-14,2026-07-16,2,delivered
ORD123682,2025-11-11,2025-11-14,3,delivered
ORD123683,2025-09-25,2025-09-26,1,delivered
ORD123684,2025-08-30,2025-09-01,2,delivered
ORD123685,2025-10-31,2025-11-02,2,delivered
ORD123686,2025-11-03,2025-11-07,4,delivered
ORD123687,2026-07-09,2026-07-15,6,delayed
ORD123688,2026-07-26,2026-07-28,2,delivered
ORD123689,2025-11-04,2025-11-08,4,delivered
ORD123690,2026-06-01,2026-06-07,6,delayed
ORD123691,2026-06-19,2026-06-22,3,delivered
ORD123692,2025-12-07,2025-12-13,6,delayed
ORD123693,2026-07-01,2026-07-03,2,delivered
ORD123694,2026-08-24,2026-08-27,3,delivered
ORD123695,2026-08-15,2026-08-18,3,delivered
ORD123696,2026-05-25,2026-05-25,1,delivered
ORD123697,2025-12-04,2025-12-08,4,delivered
ORD123698,2025-11-03,2025-11-05,2,delivered
ORD123699,2026-08-26,2026-08-28,2,delivered
ORD123700,2025-11-09,2025-11-14,5,delivered
ORD123701,2026-01-05,2026-01-05,1,delivered
ORD123702,2025-11-08,2025-11-10,2,delivered
ORD123703,2026-01-31,2026-02-04,4,delivered
ORD123704,2025-09-20,2025-09-24,4,delivered
ORD123705,2026-06-14,2026-06-18,4,delivered
ORD123706,2026-02-04,2026-02-09,5,delivered
ORD123707,2025-12-26,2025-12-30,4,delivered
ORD123708,2025-11-30,2025-12-05,5,delivered
ORD123709,2026-03-10,2026-03-14,4,delivered
ORD123710,2026-06-11,2026-06-12,2,delivered
ORD123711,2026-07-17,2026-07-22,6,delayed
ORD123712,2026-06-21,2026-06-21,1,delivered
ORD123713,2026-01-07,2026-01-10,3,delivered
ORD123714,2026-06-18,2026-06-22,4,delivered
ORD123715,2026-02-16,2026-02-18,3,delivered
ORD123716,2026-04-06,2026-04-09,3,delivered
ORD123717,2026-04-23,2026-04-25,2,delivered
ORD123718,2025-12-18,2025-12-20,3,delivered
ORD123719,2026-01-26,2026-01-28,2,delivered
ORD123720,2026-05-02,2026-05-03,1,delivered
ORD123721,2025-11-13,2025-11-17,4,delivered
ORD123722,2026-05-26,2026-05-30,4,delivered
ORD123723,2025-11-26,2025-11-29,3,delivered
ORD123724,2026-03-13,2026-03-17,4,delivered
ORD123725,2026-06-19,2026-06-23,4,delivered
ORD123726,2025-08-11,2025-08-13,2,delivered
ORD123727,2025-11-05,2025-11-08,3,delivered
ORD123728,2026-03-01,2026-03-04,3,delivered
ORD123729,2025-09-18,2025-09-20,2,delivered
ORD123730,2025-11-01,2025-11-05,4,delivered
ORD123731,2026-05-27,2026-06-02,6,delayed
ORD123732,2025-08-12,2025-08-14,2,delivered
ORD123733,2026-03-24,2026-03-26,2,delivered
ORD123734,2025-08-16,2025-08-19,3,delivered
ORD123735,2025-09-23,2025-09-26,3,delivered
ORD123736,2025-12-13,2025-12-16,3,delivered
ORD123737,2026-08-13,2026-08-17,4,delivered
ORD123738,2026-02-23,2026-02-26,4,delivered
ORD123739,2025-11-13,2025-11-17,4,delivered
ORD123740,2025-12-22,2025-12-24,2,delivered
ORD123741,2026-03-05,2026-03-08,3,delivered
ORD123742,2026-03-28,2026-03-30,2,delivered
ORD123743,2025-11-08,2025-11-11,3,delivered
ORD123744,2025-10-31,2025-11-02,2,delivered
ORD123745,2026-01-30,2026-02-02,3,delivered
ORD123746,2026-04-10,2026-04-13,4,delivered
ORD123747,2026-06-15,2026-06-20,5,delivered
ORD123748,2026-03-16,2026-03-18,2,delivered
ORD123749,2026-05-02,2026-05-04,3,delivered
ORD123750,2026-01-25,2026-01-28,3,delivered
ORD123751,2026-03-04,2026-03-08,4,delivered
ORD123752,2026-04-06,2026-04-06,1,delivered
ORD123753,2025-11-04,2025-11-10,6,delayed
ORD123754,2026-07-30,2026-08-02,3,delivered
ORD123755,2025-11-22,2025-11-25,3,delivered
ORD123756,2026-03-22,2026-03-25,3,delivered
ORD123757,2026-03-02,2026-03-05,4,delivered
ORD123758,2026-06-22,2026-06-24,2,delivered
ORD123759,2025-09-23,2025-09-26,4,delivered
ORD123760,2026-07-07,2026-07-09,2,delivered
ORD123761,2025-10-03,2025-10-06,3,delivered
ORD123762,2025-10-06,2025-10-07,1,delivered
ORD123763,2026-06-27,2026-07-01,4,delivered
ORD123764,2025-11-07,2025-11-11,4,delivered
ORD123765,2026-03-25,2026-03-28,3,delivered
ORD123766,2026-01-16,2026-01-19,3,delivered
ORD123767,2026-07-30,2026-07-31,1,delivered
ORD123768,2026-06-10,2026-06-10,0,delivered
ORD123769,2025-11-18,2025-11-20,3,delivered
ORD123770,2026-06-15,2026-06-18,3,delivered
ORD123771,2025-11-03,2025-11-05,2,delivered
ORD123772,2026-03-27,2026-04-01,5,delivered
ORD123773,2026-05-29,2026-06-02,4,delivered
ORD123774,2026-05-06,2026-05-10,4,delivered
ORD123775,2026-04-15,2026-04-19,4,delivered
ORD123776,2026-06-18,2026-06-22,4,delivered
ORD123777,2026-02-28,2026-03-04,4,delivered
ORD123778,2026-07-28,2026-07-30,3,delivered
ORD123779,2025-10-07,2025-10-08,2,delivered
ORD123780,2025-11-28,2025-12-03,6,delayed
ORD123781,2026-06-10,2026-06-15,5,delivered
ORD123782,2025-11-13,2025-11-17,4,delivered
ORD123783,2026-01-06,2026-01-11,5,delivered
ORD123784,2026-06-07,2026-06-10,3,delivered
ORD123785,2026-02-19,2026-02-20,1,delivered
ORD123786,2025-10-26,2025-10-31,5,delivered
ORD123787,2025-10-20,2025-10-24,4,delivered
ORD123788,2025-11-12,2025-11-14,2,delivered
ORD123789,2025-11-13,2025-11-15,3,delivered
ORD123790,2025-10-04,2025-10-06,3,delivered
ORD123791,2026-06-19,2026-06-24,5,delivered
ORD123792,2025-11-10,2025-11-14,4,delivered
ORD123793,2026-06-13,2026-06-17,4,delivered
ORD123794,2026-08-18,2026-08-22,5,delivered
ORD123795,2025-11-16,2025-11-19,3,delivered
ORD123796,2026-08-16,2026-08-19,3,delivered
ORD123797,2025-10-27,2025-10-31,4,delivered
ORD123798,2026-04-11,2026-04-13,2,delivered
ORD123799,2026-08-25,2026-08-27,2,delivered
ORD123800,2026-06-14,2026-06-18,4,delivered
ORD123801,2025-11-03,2025-11-06,3,delivered
ORD123802,2025-11-07,2025-11-11,4,delivered
ORD123803,2025-11-08,2025-11-11,3,delivered
ORD123804,2026-08-03,2026-08-05,2,delivered
ORD123805,2025-11-06,2025-11-10,4,delivered
ORD123806,2026-02-06,2026-02-09,3,delivered
ORD123807,2025-11-24,2025-11-30,6,delayed
ORD123808,2025-11-29,2025-12-03,4,delivered
ORD123809,2025-12-21,2025-12-25,4,delivered
ORD123810,2025-11-22,2025-11-26,4,delivered
ORD123811,2026-03-21,2026-03-21,1,delivered
ORD123812,2025-12-29,2026-01-01,3,delivered
ORD123813,2026-01-05,2026-01-07,2,delivered
ORD123814,2026-02-04,2026-02-09,5,delivered
ORD123815,2025-11-28,2025-11-29,2,delivered
ORD123816,2026-05-30,2026-06-01,2,delivered
ORD123817,2026-02-03,2026-02-05,2,delivered
ORD123818,2026-02-07,2026-02-09,3,delivered
ORD123819,2025-11-02,2025-11-03,2,delivered
ORD123820,2025-08-15,2025-08-18,3,delivered
ORD123821,2026-06-14,2026-06-17,3,delivered
ORD123822,2026-06-24,2026-06-28,4,delivered
ORD123823,2025-11-05,2025-11-09,4,delivered
ORD123824,2025-11-29,2025-12-01,2,delivered
ORD123825,2025-11-28,2025-11-30,2,delivered
ORD123826,2026-04-27,2026-04-29,2,delivered
ORD123827,2025-10-26,2025-10-31,5,delivered
ORD123828,2026-08-20,2026-08-22,2,delivered
ORD123829,2025-08-29,2025-08-31,2,delivered
ORD123830,2026-08-17,2026-08-18,1,delivered
ORD123831,2025-09-01,2025-09-07,6,delayed
ORD123832,2025-11-14,2025-11-16,2,delivered
ORD123833,2025-11-07,2025-11-07,1,delivered
ORD123834,2025-11-08,2025-11-13,5,delivered
ORD123835,2026-08-27,2026-08-30,3,delivered
ORD123836,2026-01-13,2026-01-18,5,delivered
ORD123837,2025-09-25,2025-09-28,3,delivered
ORD123838,2026-08-23,2026-08-24,2,delivered
ORD123839,2025-11-05,2025-11-07,2,delivered
ORD123840,2025-09-03,2025-09-06,3,delivered
ORD123841,2025-08-11,2025-08-14,3,delivered
ORD123842,2026-01-17,2026-01-19,3,delivered
ORD123843,2026-07-23,2026-07-27,4,delivered
ORD123844,2025-08-08,2025-08-09,1,delivered
ORD123845,2026-05-16,2026-05-20,4,delivered
ORD123846,2025-11-08,2025-11-12,4,delivered
ORD123847,2025-11-02,2025-11-04,2,delivered
ORD123848,2026-05-06,2026-05-10,4,delivered
ORD123849,2026-05-27,2026-05-31,4,delivered
ORD123850,2026-03-01,2026-03-06,5,delivered
ORD123851,2025-11-01,2025-11-05,4,delivered
ORD123852,2025-08-04,2025-08-06,3,delivered
ORD123853,2026-05-22,2026-05-26,4,delivered
ORD123854,2026-03-19,2026-03-22,3,delivered
ORD123855,2025-12-28,2025-12-31,3,delivered
ORD123856,2025-11-02,2025-11-04,2,delivered
ORD123857,2026-06-03,2026-06-05,3,delivered
ORD123858,2025-09-02,2025-09-03,1,delivered
ORD123859,2026-04-08,2026-04-11,3,delivered
ORD123860,2026-04-29,2026-05-02,3,delivered
ORD123861,2025-11-03,2025-11-08,5,delivered
ORD123862,2026-01-26,2026-01-28,3,delivered
ORD123863,2026-02-11,2026-02-16,5,delivered
ORD123864,2026-03-15,2026-03-19,4,delivered
ORD123865,2026-07-15,2026-07-18,3,delivered
ORD123866,2026-02-23,2026-02-26,3,delivered
ORD123867,2025-08-31,2025-09-04,4,delivered
ORD123868,2025-11-22,2025-11-26,4,delivered
ORD123869,2026-04-02,2026-04-05,3,delivered
ORD123870,2025-11-16,2025-11-18,2,delivered
ORD123871,2026-06-05,2026-06-09,4,delivered
ORD123872,2025-10-27,2025-10-30,3,delivered
ORD123873,2025-10-05,2025-10-08,3,delivered
ORD123874,2025-11-04,2025-11-09,5,delivered
ORD123875,2026-07-04,2026-07-06,2,delivered
ORD123876,2026-04-26,2026-05-01,5,delivered
ORD123877,2026-02-11,2026-02-15,5,delivered
ORD123878,2025-11-12,2025-11-17,5,delivered
ORD123879,2026-07-23,2026-07-25,2,delivered
ORD123880,2026-07-09,2026-07-11,2,delivered
ORD123881,2025-12-17,2025-12-21,4,delivered
ORD123882,2026-05-29,2026-05-31,2,delivered
ORD123883,2026-07-21,2026-07-23,3,delivered
ORD123884,2025-11-14,2025-11-17,3,delivered
ORD123885,2025-11-15,2025-11-18,3,delivered
ORD123886,2026-02-22,2026-02-27,5,delivered
ORD123887,2025-12-21,2025-12-26,5,delivered
ORD123888,2026-06-02,2026-06-05,3,delivered
ORD123889,2026-02-18,2026-02-21,3,delivered
ORD123890,2025-11-02,2025-11-05,3,delivered
ORD123891,2025-11-27,2025-11-30,3,delivered
ORD123892,2026-04-22,2026-04-25,4,delivered
ORD123893,2025-08-25,2025-08-28,3,delivered
ORD123894,2025-11-21,2025-11-27,6,delayed
ORD123895,2025-08-08,2025-08-11,3,delivered
ORD123896,2026-06-16,2026-06-19,3,delivered
ORD123897,2025-09-23,2025-09-27,4,delivered
ORD123898,2025-09-05,2025-09-08,3,delivered
ORD123899,2026-06-11,2026-06-14,3,delivered
ORD123900,2025-09-11,2025-09-13,2,delivered
ORD123901,2026-04-28,2026-04-30,3,delivered
ORD123902,2025-12-08,2025-12-11,3,delivered
ORD123903,2026-06-16,2026-06-20,4,delivered
ORD123904,2025-10-25,2025-10-28,4,delivered
ORD123905,2025-09-09,2025-09-10,2,delivered
ORD123906,2025-11-03,2025-11-05,2,delivered
ORD123907,2026-07-29,2026-07-30,1,delivered
ORD123908,2026-06-18,2026-06-22,4,delivered
ORD123909,2025-11-10,2025-11-12,2,delivered
ORD123910,2025-11-01,2025-11-05,4,delivered
ORD123911,2025-10-12,2025-10-15,3,delivered
ORD123912,2025-11-03,2025-11-06,3,delivered
ORD123913,2025-11-01,2025-11-04,3,delivered
ORD123914,2026-07-09,2026-07-15,6,delayed
ORD123915,2025-08-10,2025-08-14,4,delivered
ORD123916,2026-07-05,2026-07-09,4,delivered
ORD123917,2025-08-19,2025-08-23,4,delivered
ORD123918,2026-06-17,2026-06-20,3,delivered
ORD123919,2025-12-29,2025-12-31,2,delivered
ORD123920,2025-09-05,2025-09-09,4,delivered
ORD123921,2026-06-13,2026-06-16,3,delivered
ORD123922,2025-11-07,2025-11-10,3,delivered
ORD123923,2026-07-04,2026-07-07,3,delivered
ORD123924,2026-05-29,2026-05-31,2,delivered
ORD123925,2026-08-21,2026-08-24,3,delivered
ORD123926,2026-06-18,2026-06-22,4,delivered
ORD123927,2025-11-05,2025-11-10,5,delivered
ORD123928,2025-12-21,2025-12-23,2,delivered
ORD123929,2026-05-03,2026-05-08,5,delivered
ORD123930,2025-11-14,2025-11-17,3,delivered
ORD123931,2026-02-23,2026-02-27,4,delivered
ORD123932,2025-11-05,2025-11-10,5,delivered
ORD123933,2026-04-18,2026-04-19,1,delivered
ORD123934,2025-11-21,2025-11-23,2,delivered
ORD123935,2025-08-26,2025-08-29,3,delivered
ORD123936,2026-08-15,2026-08-17,2,delivered
ORD123937,2026-06-20,2026-06-24,4,delivered
ORD123938,2025-11-12,2025-11-15,3,delivered
ORD123939,2025-09-30,2025-10-03,4,delivered
ORD123940,2026-05-21,2026-05-25,4,delivered
ORD123941,2025-11-03,2025-11-06,4,delivered
ORD123942,2026-03-22,2026-03-24,2,delivered
ORD123943,2026-06-10,2026-06-14,4,delivered
ORD123944,2025-11-09,2025-11-11,2,delivered
ORD123945,2025-11-10,2025-11-14,4,delivered
ORD123946,2025-08-29,2025-09-02,4,delivered
ORD123947,2025-11-14,2025-11-18,4,delivered
ORD123948,2026-03-18,2026-03-22,4,delivered
ORD123949,2025-10-11,2025-10-16,5,delivered
ORD123950,2026-08-08,2026-08-12,4,delivered
ORD123951,2026-05-15,2026-05-19,4,delivered
ORD123952,2025-11-01,2025-11-03,2,delivered
ORD123953,2026-02-15,2026-02-18,3,delivered
ORD123954,2025-12-13,2025-12-17,4,delivered
ORD123955,2025-12-09,2025-12-11,2,delivered
ORD123956,2026-03-01,2026-03-04,3,delivered
ORD123957,2025-09-20,2025-09-24,4,delivered
ORD123958,2025-11-02,2025-11-04,2,delivered
ORD123959,2025-10-08,2025-10-12,4,delivered
ORD123960,2025-10-19,2025-10-24,5,delivered
ORD123961,2026-04-14,2026-04-18,4,delivered
ORD123962,2026-08-29,2026-09-04,7,delayed
ORD123963,2026-04-12,2026-04-16,4,delivered
ORD123964,2026-08-22,2026-08-27,5,delivered
ORD123965,2026-03-09,2026-03-13,4,delivered
ORD123966,2025-11-10,2025-11-11,1,delivered
ORD123967,2026-07-02,2026-07-06,4,delivered
ORD123968,2025-08-31,2025-09-02,2,delivered
ORD123969,2025-09-16,2025-09-19,3,delivered
ORD123970,2026-08-05,2026-08-08,3,delivered
ORD123971,2026-04-12,2026-04-15,3,delivered
ORD123972,2026-07-27,2026-08-02,6,delayed
ORD123973,2025-10-01,2025-10-03,2,delivered
ORD123974,2026-06-05,2026-06-09,4,delivered
ORD123975,2025-11-05,2025-11-08,4,delivered
ORD123976,2025-11-21,2025-11-24,3,delivered
ORD123977,2026-07-14,2026-07-17,3,delivered
ORD123978,2025-12-22,2025-12-25,3,delivered
ORD123979,2026-04-21,2026-04-24,3,delivered
ORD123980,2026-07-08,2026-07-11,3,delivered
ORD123981,2026-07-02,2026-07-04,3,delivered
ORD123982,2025-08-04,2025-08-09,5,delivered
ORD123983,2025-10-12,2025-10-15,3,delivered
ORD123984,2026-07-23,2026-07-26,3,delivered
ORD123985,2026-03-02,2026-03-06,4,delivered
ORD123986,2026-01-23,2026-01-27,4,delivered
ORD123987,2025-08-30,2025-09-03,4,delivered
ORD123988,2025-08-12,2025-08-15,3,delivered
ORD123989,2026-08-09,2026-08-13,5,delivered
ORD123990,2026-01-20,2026-01-25,5,delivered
ORD123991,2026-06-11,2026-06-12,1,delivered
ORD123992,2025-11-02,2025-11-06,4,delivered
ORD123993,2025-11-04,2025-11-08,4,delivered
ORD123994,2026-03-01,2026-03-06,5,delivered
ORD123995,2026-07-04,2026-07-08,4,delivered
ORD123996,2025-11-10,2025-11-12,2,delivered
ORD123997,2025-11-15,2025-11-18,3,delivered
ORD123998,2026-02-25,2026-02-28,3,delivered
ORD123999,2025-08-19,2025-08-22,3,delivered
ORD124000,2025-12-07,2025-12-09,2,delivered
ORD124001,2026-02-28,2026-03-03,3,delivered
ORD124002,2025-08-03,2025-08-06,3,delivered
ORD124003,2026-04-06,2026-04-09,3,delivered
ORD124004,2025-08-24,2025-08-26,2,delivered
ORD124005,2026-05-14,2026-05-17,3,delivered
ORD124006,2026-06-13,2026-06-18,5,delivered
ORD124007,2026-06-19,2026-06-21,2,delivered
ORD124008,2026-04-23,2026-04-25,3,delivered
ORD124009,2026-03-01,2026-03-05,4,delivered
ORD124010,2025-11-13,2025-11-15,2,delivered
ORD124011,2025-12-28,2025-12-31,3,delivered
ORD124012,2025-09-09,2025-09-12,3,delivered
ORD124013,2026-05-09,2026-05-12,4,delivered
ORD124014,2025-08-11,2025-08-15,4,delivered
ORD124015,2025-12-24,2025-12-26,3,delivered
ORD124016,2026-02-04,2026-02-06,2,delivered
ORD124017,2026-04-12,2026-04-15,3,delivered
ORD124018,2025-11-21,2025-11-24,3,delivered
ORD124019,2026-01-06,2026-01-08,2,delivered
ORD124020,2026-03-14,2026-03-18,4,delivered
ORD124021,2026-07-25,2026-07-27,2,delivered
ORD124022,2026-04-22,2026-04-25,3,delivered
ORD124023,2025-11-07,2025-11-10,3,delivered
ORD124024,2026-06-21,2026-06-22,2,delivered
ORD124025,2025-08-25,2025-08-29,4,delivered
ORD124026,2025-11-09,2025-11-11,2,delivered
ORD124027,2025-09-21,2025-09-24,4,delivered
ORD124028,2026-01-08,2026-01-11,3,delivered
ORD124029,2026-04-06,2026-04-07,2,delivered
ORD124030,2026-02-15,2026-02-19,4,delivered
ORD124031,2026-06-15,2026-06-19,4,delivered
ORD124032,2026-03-04,2026-03-06,2,delivered
ORD124033,2025-11-04,2025-11-08,4,delivered
ORD124034,2026-02-19,2026-02-21,3,delivered
ORD124035,2026-05-21,2026-05-24,3,delivered
ORD124036,2026-02-03,2026-02-06,4,delivered
ORD124037,2026-01-06,2026-01-08,3,delivered
ORD124038,2026-02-15,2026-02-20,5,delivered
ORD124039,2026-02-23,2026-02-25,2,delivered
ORD124040,2025-11-14,2025-11-15,2,delivered
ORD124041,2026-06-23,2026-06-29,6,delayed
ORD124042,2025-11-02,2025-11-05,4,delivered
ORD124043,2025-08-16,2025-08-18,2,delivered
ORD124044,2026-05-24,2026-05-29,5,delivered
ORD124045,2026-06-20,2026-06-22,2,delivered
ORD124046,2026-04-09,2026-04-11,3,delivered
ORD124047,2026-01-19,2026-01-22,4,delivered
ORD124048,2026-08-18,2026-08-21,3,delivered
ORD124049,2025-12-04,2025-12-07,3,delivered
ORD124050,2025-12-20,2025-12-23,3,delivered
ORD124051,2026-03-16,2026-03-17,2,delivered
ORD124052,2025-12-31,2026-01-02,2,delivered
ORD124053,2026-02-28,2026-03-02,3,delivered
ORD124054,2026-08-14,2026-08-16,2,delivered
ORD124055,2025-11-05,2025-11-09,4,delivered
ORD124056,2025-10-08,2025-10-11,3,delivered
ORD124057,2025-12-28,2025-12-29,1,delivered
ORD124058,2026-02-03,2026-02-05,2,delivered
ORD124059,2026-05-10,2026-05-13,3,delivered
ORD124060,2026-08-09,2026-08-13,4,delivered
ORD124061,2026-04-29,2026-05-04,5,delivered
ORD124062,2026-08-23,2026-08-27,4,delivered
ORD124063,2025-11-06,2025-11-09,3,delivered
ORD124064,2025-11-02,2025-11-04,3,delivered
ORD124065,2025-11-13,2025-11-16,3,delivered
ORD124066,2026-06-11,2026-06-14,3,delivered
ORD124067,2025-10-25,2025-10-28,3,delivered
ORD124068,2025-10-30,2025-11-03,4,delivered
ORD124069,2025-12-22,2025-12-25,3,delivered
ORD124070,2025-11-14,2025-11-18,4,delivered
ORD124071,2026-04-10,2026-04-15,5,delivered
ORD124072,2026-07-11,2026-07-14,4,delivered
ORD124073,2025-10-04,2025-10-08,4,delivered
ORD124074,2026-02-23,2026-02-25,2,delivered
ORD124075,2025-09-11,2025-09-13,3,delivered
ORD124076,2025-11-03,2025-11-09,6,delayed
ORD124077,2025-11-13,2025-11-18,5,delivered
ORD124078,2026-03-10,2026-03-12,2,delivered
ORD124079,2026-02-27,2026-03-03,4,delivered
ORD124080,2026-04-08,2026-04-12,4,delivered
ORD124081,2026-06-16,2026-06-19,3,delivered
ORD124082,2025-10-26,2025-10-29,3,delivered
ORD124083,2026-05-24,2026-05-27,3,delivered
ORD124084,2026-04-19,2026-04-23,4,delivered
ORD124085,2025-09-06,2025-09-08,2,delivered
ORD124086,2025-11-22,2025-11-28,6,delayed
ORD124087,2025-08-13,2025-08-17,4,delivered
ORD124088,2025-09-11,2025-09-13,2,delivered
ORD124089,2025-11-11,2025-11-13,3,delivered
ORD124090,2025-11-05,2025-11-09,4,delivered
ORD124091,2026-07-14,2026-07-17,3,delivered
ORD124092,2026-07-11,2026-07-14,3,delivered
ORD124093,2026-03-09,2026-03-12,3,delivered
ORD124094,2026-05-21,2026-05-24,3,delivered
ORD124095,2026-08-29,2026-09-02,4,delivered
ORD124096,2025-12-22,2025-12-25,3,delivered
ORD124097,2026-02-13,2026-02-16,4,delivered
ORD124098,2026-04-12,2026-04-16,4,delivered
ORD124099,2026-07-24,2026-07-28,4,delivered
ORD124100,2026-06-13,2026-06-16,3,delivered
ORD124101,2025-08-30,2025-09-02,3,delivered
ORD124102,2026-05-10,2026-05-14,4,delivered
ORD124103,2025-11-06,2025-11-08,2,delivered
ORD124104,2025-11-07,2025-11-11,4,delivered
ORD124105,2026-02-23,2026-02-28,5,delivered
ORD124106,2026-05-03,2026-05-07,4,delivered
ORD124107,2025-10-14,2025-10-16,3,delivered
ORD124108,2025-11-14,2025-11-17,3,delivered
ORD124109,2026-05-12,2026-05-16,4,delivered
ORD124110,2025-10-10,2025-10-12,2,delivered
ORD124111,2026-06-21,2026-06-24,3,delivered
ORD124112,2026-01-12,2026-01-16,4,delivered
ORD124113,2026-03-13,2026-03-16,3,delivered
ORD124114,2025-09-07,2025-09-11,5,delivered
ORD124115,2026-08-08,2026-08-13,5,delivered
ORD124116,2026-07-18,2026-07-19,1,delivered
ORD124117,2025-10-28,2025-10-28,1,delivered
ORD124118,2026-04-18,2026-04-23,5,delivered
ORD124119,2026-06-12,2026-06-15,3,delivered
ORD124120,2025-09-26,2025-09-29,3,delivered
ORD124121,2026-03-09,2026-03-12,3,delivered
ORD124122,2026-06-21,2026-06-27,6,delayed
ORD124123,2026-02-04,2026-02-09,5,delivered
ORD124124,2026-07-25,2026-07-29,4,delivered
ORD124125,2025-08-23,2025-08-26,3,delivered
ORD124126,2026-07-23,2026-07-28,5,delivered
ORD124127,2026-08-20,2026-08-21,2,delivered
ORD124128,2025-10-11,2025-10-14,3,delivered
ORD124129,2025-12-31,2026-01-02,2,delivered
ORD124130,2026-03-29,2026-03-31,2,delivered
ORD124131,2026-07-11,2026-07-15,4,delivered
ORD124132,2025-10-14,2025-10-15,2,delivered
ORD124133,2025-11-16,2025-11-20,4,delivered
ORD124134,2026-06-13,2026-06-16,3,delivered
ORD124135,2025-12-22,2025-12-25,3,delivered
ORD124136,2026-03-22,2026-03-27,5,delivered
ORD124137,2026-03-01,2026-03-02,1,delivered
ORD124138,2026-08-17,2026-08-19,2,delivered
ORD124139,2025-10-05,2025-10-08,3,delivered
ORD124140,2026-08-06,2026-08-10,4,delivered
ORD124141,2026-03-03,2026-03-08,5,delivered
ORD124142,2026-07-16,2026-07-18,2,delivered
ORD124143,2025-09-25,2025-09-28,4,delivered
ORD124144,2026-04-08,2026-04-11,3,delivered
ORD124145,2026-06-20,2026-06-24,4,delivered
ORD124146,2026-06-11,2026-06-16,5,delivered
ORD124147,2025-08-05,2025-08-09,4,delivered
ORD124148,2026-01-10,2026-01-13,3,delivered
ORD124149,2025-09-22,2025-09-25,3,delivered
ORD124150,2025-10-10,2025-10-11,1,delivered
ORD124151,2026-05-08,2026-05-11,3,delivered
ORD124152,2026-08-09,2026-08-14,5,delivered
ORD124153,2026-04-04,2026-04-07,3,delivered
ORD124154,2025-09-17,2025-09-21,5,delivered
ORD124155,2025-11-05,2025-11-08,3,delivered
ORD124156,2025-12-07,2025-12-10,3,delivered
ORD124157,2025-09-27,2025-09-30,3,delivered
ORD124158,2026-06-20,2026-06-22,2,delivered
ORD124159,2025-10-29,2025-11-02,4,delivered
ORD124160,2025-09-29,2025-10-02,3,delivered
ORD124161,2026-05-17,2026-05-20,3,delivered
ORD124162,2025-09-29,2025-10-01,3,delivered
ORD124163,2025-12-22,2025-12-26,4,delivered
ORD124164,2026-02-08,2026-02-11,3,delivered
ORD124165,2025-09-07,2025-09-11,5,delivered
ORD124166,2026-02-27,2026-03-02,3,delivered
ORD124167,2026-01-23,2026-01-26,3,delivered
ORD124168,2026-04-20,2026-04-24,4,delivered
ORD124169,2025-11-03,2025-11-04,2,delivered
ORD124170,2025-11-27,2025-11-29,2,delivered
ORD124171,2026-04-17,2026-04-20,4,delivered
ORD124172,2025-08-17,2025-08-20,3,delivered
ORD124173,2025-09-23,2025-09-25,2,delivered
ORD124174,2025-11-10,2025-11-14,4,delivered
ORD124175,2025-09-19,2025-09-23,4,delivered
ORD124176,2025-08-18,2025-08-23,5,delivered
ORD124177,2026-08-23,2026-08-26,3,delivered
ORD124178,2026-01-12,2026-01-15,3,delivered
ORD124179,2026-02-18,2026-02-20,3,delivered
ORD124180,2025-11-07,2025-11-09,2,delivered
ORD124181,2025-08-04,2025-08-08,4,delivered
ORD124182,2026-05-28,2026-06-02,5,delivered
ORD124183,2026-05-16,2026-05-20,4,delivered
ORD124184,2026-08-17,2026-08-21,4,delivered
ORD124185,2025-08-10,2025-08-14,4,delivered
ORD124186,2025-10-03,2025-10-05,2,delivered
ORD124187,2026-05-10,2026-05-13,3,delivered
ORD124188,2025-11-15,2025-11-19,4,delivered
ORD124189,2025-08-30,2025-09-01,2,delivered
ORD124190,2025-11-13,2025-11-16,4,delivered
ORD124191,2025-09-10,2025-09-13,3,delivered
ORD124192,2026-06-19,2026-06-22,3,delivered
ORD124193,2026-07-04,2026-07-07,3,delivered
ORD124194,2026-04-05,2026-04-09,4,delivered
ORD124195,2025-12-11,2025-12-13,2,delivered
ORD124196,2026-06-06,2026-06-10,4,delivered
ORD124197,2026-04-03,2026-04-05,2,delivered
ORD124198,2026-06-12,2026-06-14,2,delivered
ORD124199,2026-02-07,2026-02-10,3,delivered
